# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2015-03-15T02:45:00Z,3/14/2015 18:45,47.17110809,Working,50,
2015-03-15T03:00:00Z,3/14/2015 19:00,47.17110809,Working,50,
2015-03-15T03:15:00Z,3/14/2015 19:15,47.17110809,Working,50,
2015-03-15T03:30:00Z,3/14/2015 19:30,47.17110809,Working,50,
2015-03-15T03:45:00Z,3/14/2015 19:45,47.17110809,Working,50,
2015-03-15T04:00:00Z,3/14/2015 20:00,47.17110809,Working,50,
2015-03-15T04:15:00Z,3/14/2015 20:15,47.17110809,Working,50,
2015-03-15T04:30:00Z,3/14/2015 20:30,47.17110809,Working,50,
2015-03-15T04:45:00Z,3/14/2015 20:45,47.17110809,Working,50,
2015-03-15T05:00:00Z,3/14/2015 21:00,47.17110809,Working,50,
2015-03-15T05:15:00Z,3/14/2015 21:15,47.17110809,Working,50,
2015-03-15T05:30:00Z,3/14/2015 21:30,47.17110809,Working,50,
2015-03-15T05:45:00Z,3/14/2015 21:45,49.15198906,Working,50,
2015-03-15T06:00:00Z,3/14/2015 22:00,49.15198906,Working,50,
2015-03-15T06:15:00Z,3/14/2015 22:15,49.15198906,Working,50,
2015-03-15T06:30:00Z,3/14/2015 22:30,49.15198906,Working,50,
2015-03-15T06:45:00Z,3/14/2015 22:45,49.15198906,Working,50,
2015-03-15T07:00:00Z,3/14/2015 23:00,49.15198906,Working,50,
2015-03-15T07:15:00Z,3/14/2015 23:15,49.15198906,Working,50,
2015-03-15T07:30:00Z,3/14/2015 23:30,49.15198906,Working,50,
2015-03-15T07:45:00Z,3/14/2015 23:45,49.15198906,Working,50,
2015-03-15T08:00:00Z,3/15/2015 0:00,49.15198906,Working,50,
2015-03-15T08:15:00Z,3/15/2015 0:15,49.15198906,Working,50,
2015-03-15T08:30:00Z,3/15/2015 0:30,49.15198906,Working,50,
2015-03-15T08:45:00Z,3/15/2015 0:45,49.15198906,Working,50,
2015-03-15T09:00:00Z,3/15/2015 1:00,49.15198906,Working,50,
2015-03-15T09:15:00Z,3/15/2015 1:15,49.15198906,Working,50,
2015-03-15T09:30:00Z,3/15/2015 1:30,49.15198906,Working,50,
2015-03-15T09:45:00Z,3/15/2015 1:45,49.15198906,Working,50,
2015-03-15T10:00:00Z,3/15/2015 2:00,49.15198906,Working,50,
2015-03-15T10:15:00Z,3/15/2015 2:15,49.15198906,Working,50,
2015-03-15T10:30:00Z,3/15/2015 2:30,49.15198906,Working,50,
2015-03-15T10:45:00Z,3/15/2015 2:45,47.17110809,Working,50,
2015-03-15T11:00:00Z,3/15/2015 3:00,49.15198906,Working,50,
2015-03-15T11:15:00Z,3/15/2015 3:15,49.15198906,Working,50,
2015-03-15T11:30:00Z,3/15/2015 3:30,49.15198906,Working,50,
2015-03-15T11:45:00Z,3/15/2015 3:45,49.15198906,Working,50,
2015-03-15T12:00:00Z,3/15/2015 4:00,49.15198906,Working,50,
2015-03-15T12:15:00Z,3/15/2015 4:15,49.15198906,Working,50,
2015-03-15T12:30:00Z,3/15/2015 4:30,49.15198906,Working,50,
2015-03-15T12:45:00Z,3/15/2015 4:45,49.15198906,Working,50,
2015-03-15T13:00:00Z,3/15/2015 5:00,49.15198906,Working,50,
2015-03-15T13:15:00Z,3/15/2015 5:15,49.15198906,Working,50,
2015-03-15T13:30:00Z,3/15/2015 5:30,49.15198906,Working,50,
2015-03-15T13:45:00Z,3/15/2015 5:45,49.15198906,Working,50,
2015-03-15T14:00:00Z,3/15/2015 6:00,49.15198906,Working,50,
2015-03-15T14:15:00Z,3/15/2015 6:15,49.15198906,Working,50,
2015-03-15T14:30:00Z,3/15/2015 6:30,49.15198906,Working,50,
2015-03-15T14:45:00Z,3/15/2015 6:45,49.15198906,Working,50,
2015-03-15T15:00:00Z,3/15/2015 7:00,49.15198906,Working,50,
2015-03-15T15:15:00Z,3/15/2015 7:15,49.15198906,Working,50,
2015-03-15T15:30:00Z,3/15/2015 7:30,49.15198906,Working,50,
2015-03-15T15:45:00Z,3/15/2015 7:45,49.15198906,Working,50,
2015-03-15T16:00:00Z,3/15/2015 8:00,49.15198906,Working,50,
2015-03-15T16:15:00Z,3/15/2015 8:15,49.15198906,Working,50,
2015-03-15T16:30:00Z,3/15/2015 8:30,49.15198906,Working,50,
2015-03-15T16:45:00Z,3/15/2015 8:45,49.15198906,Working,50,
2015-03-15T17:00:00Z,3/15/2015 9:00,47.17110809,Working,50,
2015-03-15T17:15:00Z,3/15/2015 9:15,49.15198906,Working,50,
2015-03-15T17:30:00Z,3/15/2015 9:30,49.15198906,Working,50,
2015-03-15T17:45:00Z,3/15/2015 9:45,49.15198906,Working,50,
2015-03-15T18:00:00Z,3/15/2015 10:00,47.17110809,Working,50,
2015-03-15T18:15:00Z,3/15/2015 10:15,47.17110809,Working,50,
2015-03-15T18:30:00Z,3/15/2015 10:30,47.17110809,Working,50,
2015-03-15T18:45:00Z,3/15/2015 10:45,47.17110809,Working,50,
2015-03-15T19:00:00Z,3/15/2015 11:00,47.17110809,Working,50,
2015-03-15T19:15:00Z,3/15/2015 11:15,47.17110809,Working,50,
2015-03-15T19:30:00Z,3/15/2015 11:30,47.17110809,Working,50,
2015-03-15T19:45:00Z,3/15/2015 11:45,47.17110809,Working,50,
2015-03-15T20:00:00Z,3/15/2015 12:00,47.17110809,Working,50,
2015-03-15T20:15:00Z,3/15/2015 12:15,47.17110809,Working,50,
2015-03-15T20:30:00Z,3/15/2015 12:30,47.17110809,Working,50,
2015-03-15T20:45:00Z,3/15/2015 12:45,47.17110809,Working,50,
2015-03-15T21:00:00Z,3/15/2015 13:00,47.17110809,Working,50,
2015-03-15T21:15:00Z,3/15/2015 13:15,47.17110809,Working,50,
2015-03-15T21:30:00Z,3/15/2015 13:30,47.17110809,Working,50,
2015-03-15T21:45:00Z,3/15/2015 13:45,49.15198906,Working,50,
2015-03-15T22:00:00Z,3/15/2015 14:00,47.17110809,Working,50,
2015-03-15T22:15:00Z,3/15/2015 14:15,47.17110809,Working,50,
2015-03-15T22:30:00Z,3/15/2015 14:30,49.15198906,Working,50,
2015-03-15T22:45:00Z,3/15/2015 14:45,49.15198906,Working,50,
2015-03-15T23:00:00Z,3/15/2015 15:00,47.17110809,Working,50,
2015-03-15T23:15:00Z,3/15/2015 15:15,47.17110809,Working,50,
2015-03-15T23:30:00Z,3/15/2015 15:30,47.17110809,Working,50,
2015-03-15T23:45:00Z,3/15/2015 15:45,47.17110809,Working,50,
2015-03-16T00:00:00Z,3/15/2015 16:00,47.17110809,Working,50,
2015-03-16T00:15:00Z,3/15/2015 16:15,47.17110809,Working,50,
2015-03-16T00:30:00Z,3/15/2015 16:30,47.17110809,Working,50,
2015-03-16T00:45:00Z,3/15/2015 16:45,47.17110809,Working,50,
2015-03-16T01:00:00Z,3/15/2015 17:00,47.17110809,Working,50,
2015-03-16T01:15:00Z,3/15/2015 17:15,47.17110809,Working,50,
2015-03-16T01:30:00Z,3/15/2015 17:30,47.17110809,Working,50,
2015-03-16T01:45:00Z,3/15/2015 17:45,47.17110809,Working,50,
2015-03-16T02:00:00Z,3/15/2015 18:00,47.17110809,Working,50,
2015-03-16T02:15:00Z,3/15/2015 18:15,47.17110809,Working,50,
2015-03-16T02:30:00Z,3/15/2015 18:30,47.17110809,Working,50,
2015-03-16T02:45:00Z,3/15/2015 18:45,47.17110809,Working,50,
2015-03-16T03:00:00Z,3/15/2015 19:00,47.17110809,Working,50,
2015-03-16T03:15:00Z,3/15/2015 19:15,47.17110809,Working,50,
2015-03-16T03:30:00Z,3/15/2015 19:30,47.17110809,Working,50,
2015-03-16T03:45:00Z,3/15/2015 19:45,47.17110809,Working,50,
2015-03-16T04:00:00Z,3/15/2015 20:00,47.17110809,Working,50,
2015-03-16T04:15:00Z,3/15/2015 20:15,47.17110809,Working,50,
2015-03-16T04:30:00Z,3/15/2015 20:30,47.17110809,Working,50,
2015-03-16T04:45:00Z,3/15/2015 20:45,47.17110809,Working,50,
2015-03-16T05:00:00Z,3/15/2015 21:00,47.17110809,Working,50,
2015-03-16T05:15:00Z,3/15/2015 21:15,47.17110809,Working,50,
2015-03-16T05:30:00Z,3/15/2015 21:30,47.17110809,Working,50,
2015-03-16T05:45:00Z,3/15/2015 21:45,47.17110809,Working,50,
2015-03-16T06:00:00Z,3/15/2015 22:00,47.17110809,Working,50,
2015-03-16T06:15:00Z,3/15/2015 22:15,47.17110809,Working,50,
2015-03-16T06:30:00Z,3/15/2015 22:30,47.17110809,Working,50,
2015-03-16T06:45:00Z,3/15/2015 22:45,47.17110809,Working,50,
2015-03-16T07:00:00Z,3/15/2015 23:00,47.17110809,Working,50,
2015-03-16T07:15:00Z,3/15/2015 23:15,47.17110809,Working,50,
2015-03-16T07:30:00Z,3/15/2015 23:30,47.17110809,Working,50,
2015-03-16T07:45:00Z,3/15/2015 23:45,47.17110809,Working,50,
2015-03-16T08:00:00Z,3/16/2015 0:00,47.17110809,Working,50,
2015-03-16T08:15:00Z,3/16/2015 0:15,47.17110809,Working,50,
2015-03-16T08:30:00Z,3/16/2015 0:30,47.17110809,Working,50,
2015-03-16T08:45:00Z,3/16/2015 0:45,47.17110809,Working,50,
2015-03-16T09:00:00Z,3/16/2015 1:00,47.17110809,Working,50,
2015-03-16T09:15:00Z,3/16/2015 1:15,47.17110809,Working,50,
2015-03-16T09:30:00Z,3/16/2015 1:30,47.17110809,Working,50,
2015-03-16T09:45:00Z,3/16/2015 1:45,47.17110809,Working,50,
2015-03-16T10:00:00Z,3/16/2015 2:00,47.17110809,Working,50,
2015-03-16T10:15:00Z,3/16/2015 2:15,47.17110809,Working,50,
2015-03-16T10:30:00Z,3/16/2015 2:30,47.17110809,Working,50,
2015-03-16T10:45:00Z,3/16/2015 2:45,47.17110809,Working,50,
2015-03-16T11:00:00Z,3/16/2015 3:00,47.17110809,Working,50,
2015-03-16T11:15:00Z,3/16/2015 3:15,47.17110809,Working,50,
2015-03-16T11:30:00Z,3/16/2015 3:30,47.17110809,Working,50,
2015-03-16T11:45:00Z,3/16/2015 3:45,47.17110809,Working,50,
2015-03-16T12:00:00Z,3/16/2015 4:00,47.17110809,Working,50,
2015-03-16T12:15:00Z,3/16/2015 4:15,47.17110809,Working,50,
2015-03-16T12:30:00Z,3/16/2015 4:30,47.17110809,Working,50,
2015-03-16T12:45:00Z,3/16/2015 4:45,47.17110809,Working,50,
2015-03-16T13:00:00Z,3/16/2015 5:00,47.17110809,Working,50,
2015-03-16T13:15:00Z,3/16/2015 5:15,47.17110809,Working,50,
2015-03-16T13:30:00Z,3/16/2015 5:30,47.17110809,Working,50,
2015-03-16T13:45:00Z,3/16/2015 5:45,47.17110809,Working,50,
2015-03-16T14:00:00Z,3/16/2015 6:00,47.17110809,Working,50,
2015-03-16T14:15:00Z,3/16/2015 6:15,47.17110809,Working,50,
2015-03-16T14:30:00Z,3/16/2015 6:30,47.17110809,Working,50,
2015-03-16T14:45:00Z,3/16/2015 6:45,47.17110809,Working,50,
2015-03-16T15:00:00Z,3/16/2015 7:00,47.17110809,Working,50,
2015-03-16T15:15:00Z,3/16/2015 7:15,47.17110809,Working,50,
2015-03-16T15:30:00Z,3/16/2015 7:30,47.17110809,Working,50,
2015-03-16T15:45:00Z,3/16/2015 7:45,47.17110809,Working,50,
2015-03-16T16:00:00Z,3/16/2015 8:00,47.17110809,Working,50,
2015-03-16T16:15:00Z,3/16/2015 8:15,47.17110809,Working,50,
2015-03-16T16:30:00Z,3/16/2015 8:30,47.17110809,Working,50,
2015-03-16T16:45:00Z,3/16/2015 8:45,47.17110809,Working,50,
2015-03-16T17:00:00Z,3/16/2015 9:00,47.17110809,Working,50,
2015-03-16T17:15:00Z,3/16/2015 9:15,47.17110809,Working,50,
2015-03-16T17:30:00Z,3/16/2015 9:30,47.17110809,Working,50,
2015-03-16T17:45:00Z,3/16/2015 9:45,47.17110809,Working,50,
2015-03-16T18:00:00Z,3/16/2015 10:00,47.17110809,Working,50,
2015-03-16T18:15:00Z,3/16/2015 10:15,47.17110809,Working,50,
2015-03-16T18:30:00Z,3/16/2015 10:30,47.17110809,Working,50,
2015-03-16T18:45:00Z,3/16/2015 10:45,47.17110809,Working,50,
2015-03-16T19:00:00Z,3/16/2015 11:00,47.17110809,Working,50,
2015-03-16T19:15:00Z,3/16/2015 11:15,47.17110809,Working,50,
2015-03-16T19:30:00Z,3/16/2015 11:30,47.17110809,Working,50,
2015-03-16T19:45:00Z,3/16/2015 11:45,47.17110809,Working,50,
2015-03-16T20:00:00Z,3/16/2015 12:00,47.17110809,Working,50,
2015-03-16T20:15:00Z,3/16/2015 12:15,47.17110809,Working,50,
2015-03-16T20:30:00Z,3/16/2015 12:30,47.17110809,Working,50,
2015-03-16T20:45:00Z,3/16/2015 12:45,47.17110809,Working,50,
2015-03-16T21:00:00Z,3/16/2015 13:00,47.17110809,Working,50,
2015-03-16T21:15:00Z,3/16/2015 13:15,47.17110809,Working,50,
2015-03-16T21:30:00Z,3/16/2015 13:30,47.17110809,Working,50,
2015-03-16T21:45:00Z,3/16/2015 13:45,47.17110809,Working,50,
2015-03-16T22:00:00Z,3/16/2015 14:00,47.17110809,Working,50,
2015-03-16T22:15:00Z,3/16/2015 14:15,47.17110809,Working,50,
2015-03-16T22:30:00Z,3/16/2015 14:30,47.17110809,Working,50,
2015-03-16T22:45:00Z,3/16/2015 14:45,47.17110809,Working,50,
2015-03-16T23:00:00Z,3/16/2015 15:00,47.17110809,Working,50,
2015-03-16T23:15:00Z,3/16/2015 15:15,47.17110809,Working,50,
2015-03-16T23:30:00Z,3/16/2015 15:30,47.17110809,Working,50,
2015-03-16T23:45:00Z,3/16/2015 15:45,47.17110809,Working,50,
2015-03-17T00:00:00Z,3/16/2015 16:00,47.17110809,Working,50,
2015-03-17T00:15:00Z,3/16/2015 16:15,47.17110809,Working,50,
2015-03-17T00:30:00Z,3/16/2015 16:30,47.17110809,Working,50,
2015-03-17T00:45:00Z,3/16/2015 16:45,47.17110809,Working,50,
2015-03-17T01:00:00Z,3/16/2015 17:00,47.17110809,Working,50,
2015-03-17T01:15:00Z,3/16/2015 17:15,47.17110809,Working,50,
2015-03-17T01:30:00Z,3/16/2015 17:30,47.17110809,Working,50,
2015-03-17T01:45:00Z,3/16/2015 17:45,47.17110809,Working,50,
2015-03-17T02:00:00Z,3/16/2015 18:00,45.24902131,Working,50,
2015-03-17T02:15:00Z,3/16/2015 18:15,47.17110809,Working,50,
2015-03-17T02:30:00Z,3/16/2015 18:30,45.24902131,Working,50,
2015-03-17T02:45:00Z,3/16/2015 18:45,45.24902131,Working,50,
2015-03-17T03:00:00Z,3/16/2015 19:00,45.24902131,Working,50,
2015-03-17T03:15:00Z,3/16/2015 19:15,45.24902131,Working,50,
2015-03-17T03:30:00Z,3/16/2015 19:30,47.17110809,Working,50,
2015-03-17T03:45:00Z,3/16/2015 19:45,47.17110809,Working,50,
2015-03-17T04:00:00Z,3/16/2015 20:00,47.17110809,Working,50,
2015-03-17T04:15:00Z,3/16/2015 20:15,47.17110809,Working,50,
2015-03-17T04:30:00Z,3/16/2015 20:30,47.17110809,Working,50,
2015-03-17T04:45:00Z,3/16/2015 20:45,47.17110809,Working,50,
2015-03-17T05:00:00Z,3/16/2015 21:00,47.17110809,Working,50,
2015-03-17T05:15:00Z,3/16/2015 21:15,47.17110809,Working,50,
2015-03-17T05:30:00Z,3/16/2015 21:30,47.17110809,Working,50,
2015-03-17T05:45:00Z,3/16/2015 21:45,47.17110809,Working,50,
2015-03-17T06:00:00Z,3/16/2015 22:00,47.17110809,Working,50,
2015-03-17T06:15:00Z,3/16/2015 22:15,47.17110809,Working,50,
2015-03-17T06:30:00Z,3/16/2015 22:30,47.17110809,Working,50,
2015-03-17T06:45:00Z,3/16/2015 22:45,47.17110809,Working,50,
2015-03-17T07:00:00Z,3/16/2015 23:00,47.17110809,Working,50,
2015-03-17T07:15:00Z,3/16/2015 23:15,47.17110809,Working,50,
2015-03-17T07:30:00Z,3/16/2015 23:30,47.17110809,Working,50,
2015-03-17T07:45:00Z,3/16/2015 23:45,47.17110809,Working,50,
2015-03-17T08:00:00Z,3/17/2015 0:00,47.17110809,Working,50,
2015-03-17T08:15:00Z,3/17/2015 0:15,45.24902131,Working,50,
2015-03-17T08:30:00Z,3/17/2015 0:30,47.17110809,Working,50,
2015-03-17T08:45:00Z,3/17/2015 0:45,47.17110809,Working,50,
2015-03-17T09:00:00Z,3/17/2015 1:00,47.17110809,Working,50,
2015-03-17T09:15:00Z,3/17/2015 1:15,45.24902131,Working,50,
2015-03-17T09:30:00Z,3/17/2015 1:30,45.24902131,Working,50,
2015-03-17T09:45:00Z,3/17/2015 1:45,45.24902131,Working,50,
2015-03-17T10:00:00Z,3/17/2015 2:00,47.17110809,Working,50,
2015-03-17T10:15:00Z,3/17/2015 2:15,47.17110809,Working,50,
2015-03-17T10:30:00Z,3/17/2015 2:30,47.17110809,Working,50,
2015-03-17T10:45:00Z,3/17/2015 2:45,47.17110809,Working,50,
2015-03-17T11:00:00Z,3/17/2015 3:00,47.17110809,Working,50,
2015-03-17T11:15:00Z,3/17/2015 3:15,47.17110809,Working,50,
2015-03-17T11:30:00Z,3/17/2015 3:30,47.17110809,Working,50,
2015-03-17T11:45:00Z,3/17/2015 3:45,47.17110809,Working,50,
2015-03-17T12:00:00Z,3/17/2015 4:00,47.17110809,Working,50,
2015-03-17T12:15:00Z,3/17/2015 4:15,47.17110809,Working,50,
2015-03-17T12:30:00Z,3/17/2015 4:30,47.17110809,Working,50,
2015-03-17T12:45:00Z,3/17/2015 4:45,47.17110809,Working,50,
2015-03-17T13:00:00Z,3/17/2015 5:00,47.17110809,Working,50,
2015-03-17T13:15:00Z,3/17/2015 5:15,47.17110809,Working,50,
2015-03-17T13:30:00Z,3/17/2015 5:30,47.17110809,Working,50,
2015-03-17T13:45:00Z,3/17/2015 5:45,47.17110809,Working,50,
2015-03-17T14:00:00Z,3/17/2015 6:00,47.17110809,Working,50,
2015-03-17T14:15:00Z,3/17/2015 6:15,47.17110809,Working,50,
2015-03-17T14:30:00Z,3/17/2015 6:30,47.17110809,Working,50,
2015-03-17T14:45:00Z,3/17/2015 6:45,47.17110809,Working,50,
2015-03-17T15:00:00Z,3/17/2015 7:00,47.17110809,Working,50,
2015-03-17T15:15:00Z,3/17/2015 7:15,47.17110809,Working,50,
2015-03-17T15:30:00Z,3/17/2015 7:30,47.17110809,Working,50,
2015-03-17T15:45:00Z,3/17/2015 7:45,47.17110809,Working,50,
2015-03-17T16:00:00Z,3/17/2015 8:00,47.17110809,Working,50,
2015-03-17T16:15:00Z,3/17/2015 8:15,47.17110809,Working,50,
2015-03-17T16:30:00Z,3/17/2015 8:30,47.17110809,Working,50,
2015-03-17T16:45:00Z,3/17/2015 8:45,47.17110809,Working,50,
2015-03-17T17:00:00Z,3/17/2015 9:00,47.17110809,Working,50,
2015-03-17T17:15:00Z,3/17/2015 9:15,47.17110809,Working,50,
2015-03-17T17:30:00Z,3/17/2015 9:30,47.17110809,Working,50,
2015-03-17T17:45:00Z,3/17/2015 9:45,47.17110809,Working,50,
2015-03-17T18:00:00Z,3/17/2015 10:00,45.24902131,Working,50,
2015-03-17T18:15:00Z,3/17/2015 10:15,45.24902131,Working,50,
2015-03-17T18:30:00Z,3/17/2015 10:30,45.24902131,Working,50,
2015-03-17T18:45:00Z,3/17/2015 10:45,45.24902131,Working,50,
2015-03-17T19:00:00Z,3/17/2015 11:00,45.24902131,Working,50,
2015-03-17T19:15:00Z,3/17/2015 11:15,45.24902131,Working,50,
2015-03-17T19:30:00Z,3/17/2015 11:30,45.24902131,Working,50,
2015-03-17T19:45:00Z,3/17/2015 11:45,45.24902131,Working,50,
2015-03-17T20:00:00Z,3/17/2015 12:00,45.24902131,Working,50,
2015-03-17T20:15:00Z,3/17/2015 12:15,45.24902131,Working,50,
2015-03-17T20:30:00Z,3/17/2015 12:30,45.24902131,Working,50,
2015-03-17T20:45:00Z,3/17/2015 12:45,43.38462213,Working,50,
2015-03-17T21:00:00Z,3/17/2015 13:00,45.24902131,Working,50,
2015-03-17T21:15:00Z,3/17/2015 13:15,43.38462213,Working,50,
2015-03-17T21:30:00Z,3/17/2015 13:30,45.24902131,Working,50,
2015-03-17T21:45:00Z,3/17/2015 13:45,45.24902131,Working,50,
2015-03-17T22:00:00Z,3/17/2015 14:00,43.38462213,Working,50,
2015-03-17T22:15:00Z,3/17/2015 14:15,43.38462213,Working,50,
2015-03-17T22:30:00Z,3/17/2015 14:30,43.38462213,Working,50,
2015-03-17T22:45:00Z,3/17/2015 14:45,45.24902131,Working,50,
2015-03-17T23:00:00Z,3/17/2015 15:00,43.38462213,Working,50,
2015-03-17T23:15:00Z,3/17/2015 15:15,43.38462213,Working,50,
2015-03-17T23:30:00Z,3/17/2015 15:30,43.38462213,Working,50,
2015-03-17T23:45:00Z,3/17/2015 15:45,43.38462213,Working,50,
2015-03-18T00:00:00Z,3/17/2015 16:00,45.24902131,Working,50,
2015-03-18T00:15:00Z,3/17/2015 16:15,43.38462213,Working,50,
2015-03-18T00:30:00Z,3/17/2015 16:30,43.38462213,Working,50,
2015-03-18T00:45:00Z,3/17/2015 16:45,43.38462213,Working,50,
2015-03-18T01:00:00Z,3/17/2015 17:00,45.24902131,Working,50,
2015-03-18T01:15:00Z,3/17/2015 17:15,45.24902131,Working,50,
2015-03-18T01:30:00Z,3/17/2015 17:30,45.24902131,Working,50,
2015-03-18T01:45:00Z,3/17/2015 17:45,45.24902131,Working,50,
2015-03-18T02:00:00Z,3/17/2015 18:00,45.24902131,Working,50,
2015-03-18T02:15:00Z,3/17/2015 18:15,45.24902131,Working,50,
2015-03-18T02:30:00Z,3/17/2015 18:30,45.24902131,Working,50,
2015-03-18T02:45:00Z,3/17/2015 18:45,45.24902131,Working,50,
2015-03-18T03:00:00Z,3/17/2015 19:00,45.24902131,Working,50,
2015-03-18T03:15:00Z,3/17/2015 19:15,45.24902131,Working,50,
2015-03-18T03:30:00Z,3/17/2015 19:30,45.24902131,Working,50,
2015-03-18T03:45:00Z,3/17/2015 19:45,45.24902131,Working,50,
2015-03-18T04:00:00Z,3/17/2015 20:00,45.24902131,Working,50,
2015-03-18T04:15:00Z,3/17/2015 20:15,45.24902131,Working,50,
2015-03-18T04:30:00Z,3/17/2015 20:30,45.24902131,Working,50,
2015-03-18T04:45:00Z,3/17/2015 20:45,47.17110809,Working,50,
2015-03-18T05:00:00Z,3/17/2015 21:00,47.17110809,Working,50,
2015-03-18T05:15:00Z,3/17/2015 21:15,47.17110809,Working,50,
2015-03-18T05:30:00Z,3/17/2015 21:30,47.17110809,Working,50,
2015-03-18T05:45:00Z,3/17/2015 21:45,47.17110809,Working,50,
2015-03-18T06:00:00Z,3/17/2015 22:00,47.17110809,Working,50,
2015-03-18T06:15:00Z,3/17/2015 22:15,47.17110809,Working,50,
2015-03-18T06:30:00Z,3/17/2015 22:30,47.17110809,Working,50,
2015-03-18T06:45:00Z,3/17/2015 22:45,47.17110809,Working,50,
2015-03-18T07:00:00Z,3/17/2015 23:00,47.17110809,Working,50,
2015-03-18T07:15:00Z,3/17/2015 23:15,47.17110809,Working,50,
2015-03-18T07:30:00Z,3/17/2015 23:30,47.17110809,Working,50,
2015-03-18T07:45:00Z,3/17/2015 23:45,47.17110809,Working,50,
2015-03-18T08:00:00Z,3/18/2015 0:00,45.24902131,Working,50,
2015-03-18T08:15:00Z,3/18/2015 0:15,45.24902131,Working,50,
2015-03-18T08:30:00Z,3/18/2015 0:30,45.24902131,Working,50,
2015-03-18T08:45:00Z,3/18/2015 0:45,45.24902131,Working,50,
2015-03-18T09:00:00Z,3/18/2015 1:00,45.24902131,Working,50,
2015-03-18T09:15:00Z,3/18/2015 1:15,45.24902131,Working,50,
2015-03-18T09:30:00Z,3/18/2015 1:30,45.24902131,Working,50,
2015-03-18T09:45:00Z,3/18/2015 1:45,45.24902131,Working,50,
2015-03-18T10:00:00Z,3/18/2015 2:00,45.24902131,Working,50,
2015-03-18T10:15:00Z,3/18/2015 2:15,47.17110809,Working,50,
2015-03-18T10:30:00Z,3/18/2015 2:30,45.24902131,Working,50,
2015-03-18T10:45:00Z,3/18/2015 2:45,45.24902131,Working,50,
2015-03-18T11:00:00Z,3/18/2015 3:00,45.24902131,Working,50,
2015-03-18T11:15:00Z,3/18/2015 3:15,45.24902131,Working,50,
2015-03-18T11:30:00Z,3/18/2015 3:30,45.24902131,Working,50,
2015-03-18T11:45:00Z,3/18/2015 3:45,45.24902131,Working,50,
2015-03-18T12:00:00Z,3/18/2015 4:00,45.24902131,Working,50,
2015-03-18T12:15:00Z,3/18/2015 4:15,45.24902131,Working,50,
2015-03-18T12:30:00Z,3/18/2015 4:30,45.24902131,Working,50,
2015-03-18T12:45:00Z,3/18/2015 4:45,45.24902131,Working,50,
2015-03-18T13:00:00Z,3/18/2015 5:00,45.24902131,Working,50,
2015-03-18T13:15:00Z,3/18/2015 5:15,45.24902131,Working,50,
2015-03-18T13:30:00Z,3/18/2015 5:30,45.24902131,Working,50,
2015-03-18T13:45:00Z,3/18/2015 5:45,45.24902131,Working,50,
2015-03-18T14:00:00Z,3/18/2015 6:00,45.24902131,Working,50,
2015-03-18T14:15:00Z,3/18/2015 6:15,45.24902131,Working,50,
2015-03-18T14:30:00Z,3/18/2015 6:30,45.24902131,Working,50,
2015-03-18T14:45:00Z,3/18/2015 6:45,45.24902131,Working,50,
2015-03-18T15:00:00Z,3/18/2015 7:00,45.24902131,Working,50,
2015-03-18T15:15:00Z,3/18/2015 7:15,45.24902131,Working,50,
2015-03-18T15:30:00Z,3/18/2015 7:30,45.24902131,Working,50,
2015-03-18T15:45:00Z,3/18/2015 7:45,45.24902131,Working,50,
2015-03-18T16:00:00Z,3/18/2015 8:00,45.24902131,Working,50,
2015-03-18T16:15:00Z,3/18/2015 8:15,45.24902131,Working,50,
2015-03-18T16:30:00Z,3/18/2015 8:30,45.24902131,Working,50,
2015-03-18T16:45:00Z,3/18/2015 8:45,45.24902131,Working,50,
2015-03-18T17:00:00Z,3/18/2015 9:00,45.24902131,Working,50,
2015-03-18T17:15:00Z,3/18/2015 9:15,45.24902131,Working,50,
2015-03-18T17:30:00Z,3/18/2015 9:30,45.24902131,Working,50,
2015-03-18T17:45:00Z,3/18/2015 9:45,43.38462213,Working,50,
2015-03-18T18:00:00Z,3/18/2015 10:00,43.38462213,Working,50,
2015-03-18T18:15:00Z,3/18/2015 10:15,43.38462213,Working,50,
2015-03-18T18:30:00Z,3/18/2015 10:30,43.38462213,Working,50,
2015-03-18T18:45:00Z,3/18/2015 10:45,43.38462213,Working,50,
2015-03-18T19:00:00Z,3/18/2015 11:00,43.38462213,Working,50,
2015-03-18T19:15:00Z,3/18/2015 11:15,43.38462213,Working,50,
2015-03-18T19:30:00Z,3/18/2015 11:30,43.38462213,Working,50,
2015-03-18T19:45:00Z,3/18/2015 11:45,43.38462213,Working,50,
2015-03-18T20:00:00Z,3/18/2015 12:00,43.38462213,Working,50,
