# Discharge.ft^3/s@11452800.20151001.csv generated at 2018-10-12 03:54:38 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s@11452800
# Location: CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2016-12-10T06:30:00Z,2016-12-09 22:30:00,0,Approved,50,
2016-12-10T06:45:00Z,2016-12-09 22:45:00,0,Approved,50,
2016-12-10T07:00:00Z,2016-12-09 23:00:00,0,Approved,50,
2016-12-10T07:15:00Z,2016-12-09 23:15:00,0,Approved,50,
2016-12-10T07:30:00Z,2016-12-09 23:30:00,0,Approved,50,
2016-12-10T07:45:00Z,2016-12-09 23:45:00,0,Approved,50,
2016-12-10T08:00:00Z,2016-12-10 00:00:00,0,Approved,50,
2016-12-10T08:15:00Z,2016-12-10 00:15:00,0,Approved,50,
2016-12-10T08:30:00Z,2016-12-10 00:30:00,0,Approved,50,
2016-12-10T08:45:00Z,2016-12-10 00:45:00,0,Approved,50,
2016-12-10T09:00:00Z,2016-12-10 01:00:00,0,Approved,50,
2016-12-10T09:15:00Z,2016-12-10 01:15:00,0,Approved,50,
2016-12-10T09:30:00Z,2016-12-10 01:30:00,0,Approved,50,
2016-12-10T09:45:00Z,2016-12-10 01:45:00,0,Approved,50,
2016-12-10T10:00:00Z,2016-12-10 02:00:00,0,Approved,50,
2016-12-10T10:15:00Z,2016-12-10 02:15:00,0,Approved,50,
2016-12-10T10:30:00Z,2016-12-10 02:30:00,0,Approved,50,
2016-12-10T10:45:00Z,2016-12-10 02:45:00,0,Approved,50,
2016-12-10T11:00:00Z,2016-12-10 03:00:00,0,Approved,50,
2016-12-10T11:15:00Z,2016-12-10 03:15:00,0,Approved,50,
2016-12-10T11:30:00Z,2016-12-10 03:30:00,0,Approved,50,
2016-12-10T11:45:00Z,2016-12-10 03:45:00,0,Approved,50,
2016-12-10T12:00:00Z,2016-12-10 04:00:00,0,Approved,50,
2016-12-10T12:15:00Z,2016-12-10 04:15:00,0,Approved,50,
2016-12-10T12:30:00Z,2016-12-10 04:30:00,0,Approved,50,
2016-12-10T12:45:00Z,2016-12-10 04:45:00,0,Approved,50,
2016-12-10T13:00:00Z,2016-12-10 05:00:00,0,Approved,50,
2016-12-10T13:15:00Z,2016-12-10 05:15:00,0,Approved,50,
2016-12-10T13:30:00Z,2016-12-10 05:30:00,0,Approved,50,
2016-12-10T13:45:00Z,2016-12-10 05:45:00,0,Approved,50,
2016-12-10T14:00:00Z,2016-12-10 06:00:00,0,Approved,50,
2016-12-10T14:15:00Z,2016-12-10 06:15:00,0,Approved,50,
2016-12-10T14:30:00Z,2016-12-10 06:30:00,0,Approved,50,
2016-12-10T14:45:00Z,2016-12-10 06:45:00,0,Approved,50,
2016-12-10T15:00:00Z,2016-12-10 07:00:00,0,Approved,50,
2016-12-10T15:15:00Z,2016-12-10 07:15:00,0,Approved,50,
2016-12-10T15:30:00Z,2016-12-10 07:30:00,0,Approved,50,
2016-12-10T15:45:00Z,2016-12-10 07:45:00,0,Approved,50,
2016-12-10T16:00:00Z,2016-12-10 08:00:00,0,Approved,50,
2016-12-10T16:15:00Z,2016-12-10 08:15:00,0,Approved,50,
2016-12-10T16:30:00Z,2016-12-10 08:30:00,0,Approved,50,
2016-12-10T16:45:00Z,2016-12-10 08:45:00,0,Approved,50,
2016-12-10T17:00:00Z,2016-12-10 09:00:00,0,Approved,50,
2016-12-10T17:15:00Z,2016-12-10 09:15:00,0,Approved,50,
2016-12-10T17:30:00Z,2016-12-10 09:30:00,0,Approved,50,
2016-12-10T17:45:00Z,2016-12-10 09:45:00,0,Approved,50,
2016-12-10T18:00:00Z,2016-12-10 10:00:00,0,Approved,50,
2016-12-10T18:15:00Z,2016-12-10 10:15:00,0,Approved,50,
2016-12-10T18:30:00Z,2016-12-10 10:30:00,0,Approved,50,
2016-12-10T18:45:00Z,2016-12-10 10:45:00,0,Approved,50,
2016-12-10T19:00:00Z,2016-12-10 11:00:00,0,Approved,50,
2016-12-10T19:15:00Z,2016-12-10 11:15:00,0,Approved,50,
2016-12-10T19:30:00Z,2016-12-10 11:30:00,0,Approved,50,
2016-12-10T19:45:00Z,2016-12-10 11:45:00,0,Approved,50,
2016-12-10T20:00:00Z,2016-12-10 12:00:00,0,Approved,50,
2016-12-10T20:15:00Z,2016-12-10 12:15:00,0,Approved,50,
2016-12-10T20:30:00Z,2016-12-10 12:30:00,0,Approved,50,
2016-12-10T20:45:00Z,2016-12-10 12:45:00,0,Approved,50,
2016-12-10T21:00:00Z,2016-12-10 13:00:00,0,Approved,50,
2016-12-10T21:15:00Z,2016-12-10 13:15:00,0,Approved,50,
2016-12-10T21:30:00Z,2016-12-10 13:30:00,0,Approved,50,
2016-12-10T21:45:00Z,2016-12-10 13:45:00,0,Approved,50,
2016-12-10T22:00:00Z,2016-12-10 14:00:00,0,Approved,50,
2016-12-10T22:15:00Z,2016-12-10 14:15:00,0,Approved,50,
2016-12-10T22:30:00Z,2016-12-10 14:30:00,0,Approved,50,
2016-12-10T22:45:00Z,2016-12-10 14:45:00,0,Approved,50,
2016-12-10T23:00:00Z,2016-12-10 15:00:00,0,Approved,50,
2016-12-10T23:15:00Z,2016-12-10 15:15:00,0,Approved,50,
2016-12-10T23:30:00Z,2016-12-10 15:30:00,0,Approved,50,
2016-12-10T23:45:00Z,2016-12-10 15:45:00,0,Approved,50,
2016-12-11T00:00:00Z,2016-12-10 16:00:00,0,Approved,50,
2016-12-11T00:15:00Z,2016-12-10 16:15:00,0,Approved,50,
2016-12-11T00:30:00Z,2016-12-10 16:30:00,0,Approved,50,
2016-12-11T00:45:00Z,2016-12-10 16:45:00,0,Approved,50,
2016-12-11T01:00:00Z,2016-12-10 17:00:00,0,Approved,50,
2016-12-11T01:15:00Z,2016-12-10 17:15:00,0,Approved,50,
2016-12-11T01:30:00Z,2016-12-10 17:30:00,0,Approved,50,
2016-12-11T01:45:00Z,2016-12-10 17:45:00,0,Approved,50,
2016-12-11T02:00:00Z,2016-12-10 18:00:00,0,Approved,50,
2016-12-11T02:15:00Z,2016-12-10 18:15:00,0,Approved,50,
2016-12-11T02:30:00Z,2016-12-10 18:30:00,0,Approved,50,
2016-12-11T02:45:00Z,2016-12-10 18:45:00,0,Approved,50,
2016-12-11T03:00:00Z,2016-12-10 19:00:00,0,Approved,50,
2016-12-11T03:15:00Z,2016-12-10 19:15:00,0,Approved,50,
2016-12-11T03:30:00Z,2016-12-10 19:30:00,0,Approved,50,
2016-12-11T03:45:00Z,2016-12-10 19:45:00,0,Approved,50,
2016-12-11T04:00:00Z,2016-12-10 20:00:00,0,Approved,50,
2016-12-11T04:15:00Z,2016-12-10 20:15:00,0,Approved,50,
2016-12-11T04:30:00Z,2016-12-10 20:30:00,0,Approved,50,
2016-12-11T04:45:00Z,2016-12-10 20:45:00,0,Approved,50,
2016-12-11T05:00:00Z,2016-12-10 21:00:00,0,Approved,50,
2016-12-11T05:15:00Z,2016-12-10 21:15:00,0,Approved,50,
2016-12-11T05:30:00Z,2016-12-10 21:30:00,0,Approved,50,
2016-12-11T05:45:00Z,2016-12-10 21:45:00,0,Approved,50,
2016-12-11T06:00:00Z,2016-12-10 22:00:00,0,Approved,50,
2016-12-11T06:15:00Z,2016-12-10 22:15:00,0,Approved,50,
2016-12-11T06:30:00Z,2016-12-10 22:30:00,0,Approved,50,
2016-12-11T06:45:00Z,2016-12-10 22:45:00,0,Approved,50,
2016-12-11T07:00:00Z,2016-12-10 23:00:00,0,Approved,50,
2016-12-11T07:15:00Z,2016-12-10 23:15:00,0,Approved,50,
2016-12-11T07:30:00Z,2016-12-10 23:30:00,0,Approved,50,
2016-12-11T07:45:00Z,2016-12-10 23:45:00,0,Approved,50,
2016-12-11T08:00:00Z,2016-12-11 00:00:00,0,Approved,50,
2016-12-11T08:15:00Z,2016-12-11 00:15:00,0,Approved,50,
2016-12-11T08:30:00Z,2016-12-11 00:30:00,0,Approved,50,
2016-12-11T08:45:00Z,2016-12-11 00:45:00,0,Approved,50,
2016-12-11T09:00:00Z,2016-12-11 01:00:00,0,Approved,50,
2016-12-11T09:15:00Z,2016-12-11 01:15:00,0,Approved,50,
2016-12-11T09:30:00Z,2016-12-11 01:30:00,0,Approved,50,
2016-12-11T09:45:00Z,2016-12-11 01:45:00,0,Approved,50,
2016-12-11T10:00:00Z,2016-12-11 02:00:00,0,Approved,50,
2016-12-11T10:15:00Z,2016-12-11 02:15:00,0,Approved,50,
2016-12-11T10:30:00Z,2016-12-11 02:30:00,0,Approved,50,
2016-12-11T10:45:00Z,2016-12-11 02:45:00,0,Approved,50,
2016-12-11T11:00:00Z,2016-12-11 03:00:00,0,Approved,50,
2016-12-11T11:15:00Z,2016-12-11 03:15:00,0,Approved,50,
2016-12-11T11:30:00Z,2016-12-11 03:30:00,0,Approved,50,
2016-12-11T11:45:00Z,2016-12-11 03:45:00,0,Approved,50,
2016-12-11T12:00:00Z,2016-12-11 04:00:00,0,Approved,50,
2016-12-11T12:15:00Z,2016-12-11 04:15:00,0,Approved,50,
2016-12-11T12:30:00Z,2016-12-11 04:30:00,0,Approved,50,
2016-12-11T12:45:00Z,2016-12-11 04:45:00,0,Approved,50,
2016-12-11T13:00:00Z,2016-12-11 05:00:00,0,Approved,50,
2016-12-11T13:15:00Z,2016-12-11 05:15:00,0,Approved,50,
2016-12-11T13:30:00Z,2016-12-11 05:30:00,0,Approved,50,
2016-12-11T13:45:00Z,2016-12-11 05:45:00,0,Approved,50,
2016-12-11T14:00:00Z,2016-12-11 06:00:00,0,Approved,50,
2016-12-11T14:15:00Z,2016-12-11 06:15:00,0,Approved,50,
2016-12-11T14:30:00Z,2016-12-11 06:30:00,0,Approved,50,
2016-12-11T14:45:00Z,2016-12-11 06:45:00,0,Approved,50,
2016-12-11T15:00:00Z,2016-12-11 07:00:00,0,Approved,50,
2016-12-11T15:15:00Z,2016-12-11 07:15:00,0,Approved,50,
2016-12-11T15:30:00Z,2016-12-11 07:30:00,0,Approved,50,
2016-12-11T15:45:00Z,2016-12-11 07:45:00,0,Approved,50,
2016-12-11T16:00:00Z,2016-12-11 08:00:00,0,Approved,50,
2016-12-11T16:15:00Z,2016-12-11 08:15:00,0,Approved,50,
2016-12-11T16:30:00Z,2016-12-11 08:30:00,0,Approved,50,
2016-12-11T16:45:00Z,2016-12-11 08:45:00,0,Approved,50,
2016-12-11T17:00:00Z,2016-12-11 09:00:00,0,Approved,50,
2016-12-11T17:15:00Z,2016-12-11 09:15:00,0,Approved,50,
2016-12-11T17:30:00Z,2016-12-11 09:30:00,0,Approved,50,
2016-12-11T17:45:00Z,2016-12-11 09:45:00,0,Approved,50,
2016-12-11T18:00:00Z,2016-12-11 10:00:00,0,Approved,50,
2016-12-11T18:15:00Z,2016-12-11 10:15:00,0,Approved,50,
2016-12-11T18:30:00Z,2016-12-11 10:30:00,0,Approved,50,
2016-12-11T18:45:00Z,2016-12-11 10:45:00,0,Approved,50,
2016-12-11T19:00:00Z,2016-12-11 11:00:00,0,Approved,50,
2016-12-11T19:15:00Z,2016-12-11 11:15:00,0,Approved,50,
2016-12-11T19:30:00Z,2016-12-11 11:30:00,0,Approved,50,
2016-12-11T19:45:00Z,2016-12-11 11:45:00,0,Approved,50,
2016-12-11T20:00:00Z,2016-12-11 12:00:00,0,Approved,50,
2016-12-11T20:15:00Z,2016-12-11 12:15:00,0,Approved,50,
2016-12-11T20:30:00Z,2016-12-11 12:30:00,0,Approved,50,
2016-12-11T20:45:00Z,2016-12-11 12:45:00,0,Approved,50,
2016-12-11T21:00:00Z,2016-12-11 13:00:00,0,Approved,50,
2016-12-11T21:15:00Z,2016-12-11 13:15:00,0,Approved,50,
2016-12-11T21:30:00Z,2016-12-11 13:30:00,0,Approved,50,
2016-12-11T21:45:00Z,2016-12-11 13:45:00,0,Approved,50,
2016-12-11T22:00:00Z,2016-12-11 14:00:00,0,Approved,50,
2016-12-11T22:15:00Z,2016-12-11 14:15:00,0,Approved,50,
2016-12-11T22:30:00Z,2016-12-11 14:30:00,0,Approved,50,
2016-12-11T22:45:00Z,2016-12-11 14:45:00,0,Approved,50,
2016-12-11T23:00:00Z,2016-12-11 15:00:00,0,Approved,50,
2016-12-11T23:15:00Z,2016-12-11 15:15:00,0,Approved,50,
2016-12-11T23:30:00Z,2016-12-11 15:30:00,0,Approved,50,
2016-12-11T23:45:00Z,2016-12-11 15:45:00,0,Approved,50,
2016-12-12T00:00:00Z,2016-12-11 16:00:00,0,Approved,50,
2016-12-12T00:15:00Z,2016-12-11 16:15:00,0,Approved,50,
2016-12-12T00:30:00Z,2016-12-11 16:30:00,0,Approved,50,
2016-12-12T00:45:00Z,2016-12-11 16:45:00,0,Approved,50,
2016-12-12T01:00:00Z,2016-12-11 17:00:00,0,Approved,50,
2016-12-12T01:15:00Z,2016-12-11 17:15:00,0,Approved,50,
2016-12-12T01:30:00Z,2016-12-11 17:30:00,0,Approved,50,
2016-12-12T01:45:00Z,2016-12-11 17:45:00,0,Approved,50,
2016-12-12T02:00:00Z,2016-12-11 18:00:00,0,Approved,50,
2016-12-12T02:15:00Z,2016-12-11 18:15:00,0,Approved,50,
2016-12-12T02:30:00Z,2016-12-11 18:30:00,0,Approved,50,
2016-12-12T02:45:00Z,2016-12-11 18:45:00,0,Approved,50,
2016-12-12T03:00:00Z,2016-12-11 19:00:00,0,Approved,50,
2016-12-12T03:15:00Z,2016-12-11 19:15:00,0,Approved,50,
2016-12-12T03:30:00Z,2016-12-11 19:30:00,0,Approved,50,
2016-12-12T03:45:00Z,2016-12-11 19:45:00,0,Approved,50,
2016-12-12T04:00:00Z,2016-12-11 20:00:00,0,Approved,50,
2016-12-12T04:15:00Z,2016-12-11 20:15:00,0,Approved,50,
2016-12-12T04:30:00Z,2016-12-11 20:30:00,0,Approved,50,
2016-12-12T04:45:00Z,2016-12-11 20:45:00,0,Approved,50,
2016-12-12T05:00:00Z,2016-12-11 21:00:00,0,Approved,50,
2016-12-12T05:15:00Z,2016-12-11 21:15:00,0,Approved,50,
2016-12-12T05:30:00Z,2016-12-11 21:30:00,0,Approved,50,
2016-12-12T05:45:00Z,2016-12-11 21:45:00,0,Approved,50,
2016-12-12T06:00:00Z,2016-12-11 22:00:00,0,Approved,50,
2016-12-12T06:15:00Z,2016-12-11 22:15:00,0,Approved,50,
2016-12-12T06:30:00Z,2016-12-11 22:30:00,0,Approved,50,
2016-12-12T06:45:00Z,2016-12-11 22:45:00,0,Approved,50,
2016-12-12T07:00:00Z,2016-12-11 23:00:00,0,Approved,50,
2016-12-12T07:15:00Z,2016-12-11 23:15:00,0,Approved,50,
2016-12-12T07:30:00Z,2016-12-11 23:30:00,0,Approved,50,
2016-12-12T07:45:00Z,2016-12-11 23:45:00,0,Approved,50,
2016-12-12T08:00:00Z,2016-12-12 00:00:00,0,Approved,50,
2016-12-12T08:15:00Z,2016-12-12 00:15:00,0,Approved,50,
2016-12-12T08:30:00Z,2016-12-12 00:30:00,0,Approved,50,
2016-12-12T08:45:00Z,2016-12-12 00:45:00,0,Approved,50,
2016-12-12T09:00:00Z,2016-12-12 01:00:00,0,Approved,50,
2016-12-12T09:15:00Z,2016-12-12 01:15:00,0,Approved,50,
2016-12-12T09:30:00Z,2016-12-12 01:30:00,0,Approved,50,
2016-12-12T09:45:00Z,2016-12-12 01:45:00,0,Approved,50,
2016-12-12T10:00:00Z,2016-12-12 02:00:00,0,Approved,50,
2016-12-12T10:15:00Z,2016-12-12 02:15:00,0,Approved,50,
2016-12-12T10:30:00Z,2016-12-12 02:30:00,0,Approved,50,
2016-12-12T10:45:00Z,2016-12-12 02:45:00,0,Approved,50,
2016-12-12T11:00:00Z,2016-12-12 03:00:00,0,Approved,50,
2016-12-12T11:15:00Z,2016-12-12 03:15:00,0,Approved,50,
2016-12-12T11:30:00Z,2016-12-12 03:30:00,0,Approved,50,
2016-12-12T11:45:00Z,2016-12-12 03:45:00,0,Approved,50,
2016-12-12T12:00:00Z,2016-12-12 04:00:00,0,Approved,50,
2016-12-12T12:15:00Z,2016-12-12 04:15:00,0,Approved,50,
2016-12-12T12:30:00Z,2016-12-12 04:30:00,0,Approved,50,
2016-12-12T12:45:00Z,2016-12-12 04:45:00,0,Approved,50,
2016-12-12T13:00:00Z,2016-12-12 05:00:00,0,Approved,50,
2016-12-12T13:15:00Z,2016-12-12 05:15:00,0,Approved,50,
2016-12-12T13:30:00Z,2016-12-12 05:30:00,0,Approved,50,
2016-12-12T13:45:00Z,2016-12-12 05:45:00,0,Approved,50,
2016-12-12T14:00:00Z,2016-12-12 06:00:00,0,Approved,50,
2016-12-12T14:15:00Z,2016-12-12 06:15:00,0,Approved,50,
2016-12-12T14:30:00Z,2016-12-12 06:30:00,0,Approved,50,
2016-12-12T14:45:00Z,2016-12-12 06:45:00,0,Approved,50,
2016-12-12T15:00:00Z,2016-12-12 07:00:00,0,Approved,50,
2016-12-12T15:15:00Z,2016-12-12 07:15:00,0,Approved,50,
2016-12-12T15:30:00Z,2016-12-12 07:30:00,0,Approved,50,
2016-12-12T15:45:00Z,2016-12-12 07:45:00,0,Approved,50,
2016-12-12T16:00:00Z,2016-12-12 08:00:00,0,Approved,50,
2016-12-12T16:15:00Z,2016-12-12 08:15:00,0,Approved,50,
2016-12-12T16:30:00Z,2016-12-12 08:30:00,0,Approved,50,
2016-12-12T16:45:00Z,2016-12-12 08:45:00,0,Approved,50,
2016-12-12T17:00:00Z,2016-12-12 09:00:00,0,Approved,50,
2016-12-12T17:15:00Z,2016-12-12 09:15:00,0,Approved,50,
2016-12-12T17:30:00Z,2016-12-12 09:30:00,0,Approved,50,
2016-12-12T17:45:00Z,2016-12-12 09:45:00,0,Approved,50,
2016-12-12T18:00:00Z,2016-12-12 10:00:00,0,Approved,50,
2016-12-12T18:15:00Z,2016-12-12 10:15:00,0,Approved,50,
2016-12-12T18:30:00Z,2016-12-12 10:30:00,0,Approved,50,
2016-12-12T18:45:00Z,2016-12-12 10:45:00,0,Approved,50,
2016-12-12T19:00:00Z,2016-12-12 11:00:00,0,Approved,50,
2016-12-12T19:15:00Z,2016-12-12 11:15:00,0,Approved,50,
2016-12-12T19:30:00Z,2016-12-12 11:30:00,0,Approved,50,
2016-12-12T19:45:00Z,2016-12-12 11:45:00,0,Approved,50,
2016-12-12T20:00:00Z,2016-12-12 12:00:00,0,Approved,50,
2016-12-12T20:15:00Z,2016-12-12 12:15:00,0,Approved,50,
2016-12-12T20:30:00Z,2016-12-12 12:30:00,0,Approved,50,
2016-12-12T20:45:00Z,2016-12-12 12:45:00,0,Approved,50,
2016-12-12T21:00:00Z,2016-12-12 13:00:00,0,Approved,50,
2016-12-12T21:15:00Z,2016-12-12 13:15:00,0,Approved,50,
2016-12-12T21:30:00Z,2016-12-12 13:30:00,0,Approved,50,
2016-12-12T21:45:00Z,2016-12-12 13:45:00,0,Approved,50,
2016-12-12T22:00:00Z,2016-12-12 14:00:00,0,Approved,50,
2016-12-12T22:15:00Z,2016-12-12 14:15:00,0,Approved,50,
2016-12-12T22:30:00Z,2016-12-12 14:30:00,0,Approved,50,
2016-12-12T22:45:00Z,2016-12-12 14:45:00,0,Approved,50,
2016-12-12T23:00:00Z,2016-12-12 15:00:00,0,Approved,50,
2016-12-12T23:15:00Z,2016-12-12 15:15:00,0,Approved,50,
2016-12-12T23:30:00Z,2016-12-12 15:30:00,0,Approved,50,
2016-12-12T23:45:00Z,2016-12-12 15:45:00,0,Approved,50,
2016-12-13T00:00:00Z,2016-12-12 16:00:00,0,Approved,50,
2016-12-13T00:15:00Z,2016-12-12 16:15:00,0,Approved,50,
2016-12-13T00:30:00Z,2016-12-12 16:30:00,0,Approved,50,
2016-12-13T00:45:00Z,2016-12-12 16:45:00,0,Approved,50,
2016-12-13T01:00:00Z,2016-12-12 17:00:00,0,Approved,50,
2016-12-13T01:15:00Z,2016-12-12 17:15:00,0,Approved,50,
2016-12-13T01:30:00Z,2016-12-12 17:30:00,0,Approved,50,
2016-12-13T01:45:00Z,2016-12-12 17:45:00,0,Approved,50,
2016-12-13T02:00:00Z,2016-12-12 18:00:00,0,Approved,50,
2016-12-13T02:15:00Z,2016-12-12 18:15:00,0,Approved,50,
2016-12-13T02:30:00Z,2016-12-12 18:30:00,0,Approved,50,
2016-12-13T02:45:00Z,2016-12-12 18:45:00,0,Approved,50,
2016-12-13T03:00:00Z,2016-12-12 19:00:00,0,Approved,50,
2016-12-13T03:15:00Z,2016-12-12 19:15:00,0,Approved,50,
2016-12-13T03:30:00Z,2016-12-12 19:30:00,0,Approved,50,
2016-12-13T03:45:00Z,2016-12-12 19:45:00,0,Approved,50,
2016-12-13T04:00:00Z,2016-12-12 20:00:00,0,Approved,50,
2016-12-13T04:15:00Z,2016-12-12 20:15:00,0,Approved,50,
2016-12-13T04:30:00Z,2016-12-12 20:30:00,0,Approved,50,
2016-12-13T04:45:00Z,2016-12-12 20:45:00,0,Approved,50,
2016-12-13T05:00:00Z,2016-12-12 21:00:00,0,Approved,50,
2016-12-13T05:15:00Z,2016-12-12 21:15:00,0,Approved,50,
2016-12-13T05:30:00Z,2016-12-12 21:30:00,0,Approved,50,
2016-12-13T05:45:00Z,2016-12-12 21:45:00,0,Approved,50,
2016-12-13T06:00:00Z,2016-12-12 22:00:00,0,Approved,50,
2016-12-13T06:15:00Z,2016-12-12 22:15:00,0,Approved,50,
2016-12-13T06:30:00Z,2016-12-12 22:30:00,0,Approved,50,
2016-12-13T06:45:00Z,2016-12-12 22:45:00,0,Approved,50,
2016-12-13T07:00:00Z,2016-12-12 23:00:00,0,Approved,50,
2016-12-13T07:15:00Z,2016-12-12 23:15:00,0,Approved,50,
2016-12-13T07:30:00Z,2016-12-12 23:30:00,0,Approved,50,
2016-12-13T07:45:00Z,2016-12-12 23:45:00,0,Approved,50,
2016-12-13T08:00:00Z,2016-12-13 00:00:00,0,Approved,50,
2016-12-13T08:15:00Z,2016-12-13 00:15:00,0,Approved,50,
2016-12-13T08:30:00Z,2016-12-13 00:30:00,0,Approved,50,
2016-12-13T08:45:00Z,2016-12-13 00:45:00,0,Approved,50,
2016-12-13T09:00:00Z,2016-12-13 01:00:00,0,Approved,50,
2016-12-13T09:15:00Z,2016-12-13 01:15:00,0,Approved,50,
2016-12-13T09:30:00Z,2016-12-13 01:30:00,0,Approved,50,
2016-12-13T09:45:00Z,2016-12-13 01:45:00,0,Approved,50,
2016-12-13T10:00:00Z,2016-12-13 02:00:00,0,Approved,50,
2016-12-13T10:15:00Z,2016-12-13 02:15:00,0,Approved,50,
2016-12-13T10:30:00Z,2016-12-13 02:30:00,0,Approved,50,
2016-12-13T10:45:00Z,2016-12-13 02:45:00,0,Approved,50,
2016-12-13T11:00:00Z,2016-12-13 03:00:00,0,Approved,50,
2016-12-13T11:15:00Z,2016-12-13 03:15:00,0,Approved,50,
2016-12-13T11:30:00Z,2016-12-13 03:30:00,0,Approved,50,
2016-12-13T11:45:00Z,2016-12-13 03:45:00,0,Approved,50,
2016-12-13T12:00:00Z,2016-12-13 04:00:00,0,Approved,50,
2016-12-13T12:15:00Z,2016-12-13 04:15:00,0,Approved,50,
2016-12-13T12:30:00Z,2016-12-13 04:30:00,0,Approved,50,
2016-12-13T12:45:00Z,2016-12-13 04:45:00,0,Approved,50,
2016-12-13T13:00:00Z,2016-12-13 05:00:00,0,Approved,50,
2016-12-13T13:15:00Z,2016-12-13 05:15:00,0,Approved,50,
2016-12-13T13:30:00Z,2016-12-13 05:30:00,0,Approved,50,
2016-12-13T13:45:00Z,2016-12-13 05:45:00,0,Approved,50,
2016-12-13T14:00:00Z,2016-12-13 06:00:00,0,Approved,50,
2016-12-13T14:15:00Z,2016-12-13 06:15:00,0,Approved,50,
2016-12-13T14:30:00Z,2016-12-13 06:30:00,0,Approved,50,
2016-12-13T14:45:00Z,2016-12-13 06:45:00,0,Approved,50,
2016-12-13T15:00:00Z,2016-12-13 07:00:00,0,Approved,50,
2016-12-13T15:15:00Z,2016-12-13 07:15:00,0,Approved,50,
2016-12-13T15:30:00Z,2016-12-13 07:30:00,0,Approved,50,
2016-12-13T15:45:00Z,2016-12-13 07:45:00,0,Approved,50,
2016-12-13T16:00:00Z,2016-12-13 08:00:00,0,Approved,50,
2016-12-13T16:15:00Z,2016-12-13 08:15:00,0,Approved,50,
2016-12-13T16:30:00Z,2016-12-13 08:30:00,0,Approved,50,
2016-12-13T16:45:00Z,2016-12-13 08:45:00,0,Approved,50,
2016-12-13T17:00:00Z,2016-12-13 09:00:00,0,Approved,50,
2016-12-13T17:15:00Z,2016-12-13 09:15:00,0,Approved,50,
2016-12-13T17:30:00Z,2016-12-13 09:30:00,0,Approved,50,
2016-12-13T17:45:00Z,2016-12-13 09:45:00,0,Approved,50,
2016-12-13T18:00:00Z,2016-12-13 10:00:00,0,Approved,50,
2016-12-13T18:15:00Z,2016-12-13 10:15:00,0,Approved,50,
2016-12-13T18:30:00Z,2016-12-13 10:30:00,0,Approved,50,
2016-12-13T18:45:00Z,2016-12-13 10:45:00,0,Approved,50,
2016-12-13T19:00:00Z,2016-12-13 11:00:00,0,Approved,50,
2016-12-13T19:15:00Z,2016-12-13 11:15:00,0,Approved,50,
2016-12-13T19:30:00Z,2016-12-13 11:30:00,0,Approved,50,
2016-12-13T19:45:00Z,2016-12-13 11:45:00,0,Approved,50,
2016-12-13T20:00:00Z,2016-12-13 12:00:00,0,Approved,50,
2016-12-13T20:15:00Z,2016-12-13 12:15:00,0,Approved,50,
2016-12-13T20:30:00Z,2016-12-13 12:30:00,0,Approved,50,
2016-12-13T20:45:00Z,2016-12-13 12:45:00,0,Approved,50,
2016-12-13T21:00:00Z,2016-12-13 13:00:00,0,Approved,50,
2016-12-13T21:15:00Z,2016-12-13 13:15:00,0,Approved,50,
2016-12-13T21:30:00Z,2016-12-13 13:30:00,0,Approved,50,
2016-12-13T21:45:00Z,2016-12-13 13:45:00,0,Approved,50,
2016-12-13T22:00:00Z,2016-12-13 14:00:00,0,Approved,50,
2016-12-13T22:15:00Z,2016-12-13 14:15:00,0,Approved,50,
2016-12-13T22:30:00Z,2016-12-13 14:30:00,0,Approved,50,
2016-12-13T22:45:00Z,2016-12-13 14:45:00,0,Approved,50,
2016-12-13T23:00:00Z,2016-12-13 15:00:00,0,Approved,50,
2016-12-13T23:15:00Z,2016-12-13 15:15:00,0,Approved,50,
2016-12-13T23:30:00Z,2016-12-13 15:30:00,0,Approved,50,
2016-12-13T23:45:00Z,2016-12-13 15:45:00,0,Approved,50,
2016-12-14T00:00:00Z,2016-12-13 16:00:00,0,Approved,50,
2016-12-14T00:15:00Z,2016-12-13 16:15:00,0,Approved,50,
2016-12-14T00:30:00Z,2016-12-13 16:30:00,0,Approved,50,
2016-12-14T00:45:00Z,2016-12-13 16:45:00,0,Approved,50,
2016-12-14T01:00:00Z,2016-12-13 17:00:00,0,Approved,50,
2016-12-14T01:15:00Z,2016-12-13 17:15:00,0,Approved,50,
2016-12-14T01:30:00Z,2016-12-13 17:30:00,0,Approved,50,
2016-12-14T01:45:00Z,2016-12-13 17:45:00,0,Approved,50,
2016-12-14T02:00:00Z,2016-12-13 18:00:00,0,Approved,50,
2016-12-14T02:15:00Z,2016-12-13 18:15:00,0,Approved,50,
2016-12-14T02:30:00Z,2016-12-13 18:30:00,0,Approved,50,
